,m.R.A.R.1,m.R.A.R.2,m.R.A.R.3,m.R.A.R.4,m.R.A.R.5,m.R.A.R.6,m.R.B.R.1,m.R.B.R.2,m.R.B.R.3,m.R.B.R.4,m.R.B.R.5,m.R.B.R.6,m.R.C.R.1,m.R.C.R.2,m.R.C.R.3,m.R.C.R.4,m.R.C.R.5,m.R.C.R.6,m.R.D.R.1,m.R.D.R.2,m.R.D.R.3,m.R.D.R.4,m.R.D.R.5,m.R.D.R.6,m.T.A.R.1,m.T.A.R.2,m.T.A.R.3,m.T.A.R.4,m.T.A.R.5,m.T.A.R.6,m.T.B.R.1,m.T.B.R.2,m.T.B.R.3,m.T.B.R.4,m.T.B.R.5,m.T.B.R.6,m.T.C.R.1,m.T.C.R.2,m.T.C.R.3,m.T.C.R.4,m.T.C.R.5,m.T.C.R.6,m.T.D.R.1,m.T.D.R.2,m.T.D.R.3,m.T.D.R.4,m.T.D.R.5,m.T.D.R.6,R.R.A.R.1,R.R.A.R.2,R.R.A.R.3,R.R.A.R.4,R.R.A.R.5,R.R.A.R.6,R.R.B.R.1,R.R.B.R.2,R.R.B.R.3,R.R.B.R.4,R.R.B.R.5,R.R.B.R.6,R.R.C.R.1,R.R.C.R.2,R.R.C.R.3,R.R.C.R.4,R.R.C.R.5,R.R.C.R.6,R.R.D.R.1,R.R.D.R.2,R.R.D.R.3,R.R.D.R.4,R.R.D.R.5,R.R.D.R.6,R.T.A.R.1,R.T.A.R.2,R.T.A.R.3,R.T.A.R.4,R.T.A.R.5,R.T.A.R.6,R.T.B.R.1,R.T.B.R.2,R.T.B.R.3,R.T.B.R.4,R.T.B.R.5,R.T.B.R.6,R.T.C.R.1,R.T.C.R.2,R.T.C.R.3,R.T.C.R.4,R.T.C.R.5,R.T.C.R.6,R.T.D.R.1,R.T.D.R.2,R.T.D.R.3,R.T.D.R.4,R.T.D.R.5,R.T.D.R.6,v.R.A.R.1,v.R.A.R.2,v.R.A.R.3,v.R.A.R.4,v.R.A.R.5,v.R.A.R.6,v.R.B.R.1,v.R.B.R.2,v.R.B.R.3,v.R.B.R.4,v.R.B.R.5,v.R.B.R.6,v.R.C.R.1,v.R.C.R.2,v.R.C.R.3,v.R.C.R.4,v.R.C.R.5,v.R.C.R.6,v.R.D.R.1,v.R.D.R.2,v.R.D.R.3,v.R.D.R.4,v.R.D.R.5,v.R.D.R.6,v.T.A.R.1,v.T.A.R.2,v.T.A.R.3,v.T.A.R.4,v.T.A.R.5,v.T.A.R.6,v.T.B.R.1,v.T.B.R.2,v.T.B.R.3,v.T.B.R.4,v.T.B.R.5,v.T.B.R.6,v.T.C.R.1,v.T.C.R.2,v.T.C.R.3,v.T.C.R.4,v.T.C.R.5,v.T.C.R.6,v.T.D.R.1,v.T.D.R.2,v.T.D.R.3,v.T.D.R.4,v.T.D.R.5,v.T.D.R.6,ASV_ID,Kingdom,Phylum,Class,Order,Family,Genus,Species
ASV_30,151,220,223,139,149,159,172,162,221,163,120,199,128,128,191,138,174,143,196,219,246,119,112,123,150,140,129,88,133,126,236,187,115,175,191,109,210,123,167,97,121,185,203,196,166,135,205,109,201,177,126,76,132,116,164,288,141,222,194,141,173,148,162,104,193,155,213,208,248,149,171,92,150,117,142,154,145,137,158,158,138,190,242,121,162,159,145,146,190,159,234,242,306,251,167,201,181,95,204,178,235,148,199,139,117,119,170,145,192,180,167,74,86,98,80,125,103,118,121,97,161,115,137,105,103,160,243,183,173,263,225,198,320,202,277,168,140,193,322,233,182,172,154,174,ASV_30,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Microvirga,aerilata
ASV_31,133,164,297,323,306,263,248,256,280,326,273,335,183,215,319,209,188,262,196,278,257,161,233,325,251,153,154,166,282,144,139,116,228,217,239,169,148,213,195,220,229,260,225,142,349,266,274,221,215,179,102,99,154,193,118,200,131,140,167,136,115,97,135,126,189,163,208,209,172,118,87,167,167,159,249,127,155,120,209,140,160,132,144,110,173,171,225,308,283,191,116,251,220,343,199,255,116,80,115,58,62,86,111,100,68,68,92,116,74,62,76,76,63,74,74,77,104,47,68,81,104,65,65,60,73,79,80,56,94,83,74,75,63,116,117,115,117,106,130,116,121,80,88,121,ASV_31,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Mesorhizobium,NA
ASV_32,231,305,276,275,304,313,345,423,327,395,308,248,273,355,424,263,214,235,312,378,403,332,310,491,140,121,151,106,150,79,69,55,159,191,189,128,77,128,161,131,206,187,120,129,165,197,292,170,194,137,130,155,202,217,150,152,118,196,219,143,207,175,132,148,169,440,241,156,271,189,181,203,112,159,129,141,119,70,163,117,135,129,149,87,142,148,154,169,241,153,101,171,167,245,140,181,77,50,113,80,106,139,124,56,49,104,117,117,91,63,98,83,87,114,119,62,85,133,82,186,47,56,74,49,54,50,44,42,78,32,0,46,37,102,83,71,62,112,64,61,63,71,84,109,ASV_32,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,NA
ASV_33,86,80,153,154,102,185,169,140,119,191,101,114,107,169,252,196,198,160,148,154,229,45,104,241,208,149,196,106,129,184,149,55,194,157,171,201,183,263,190,256,444,129,198,208,167,182,159,181,263,184,123,134,109,145,112,190,101,115,139,130,127,134,117,112,191,54,165,231,309,114,156,157,114,96,171,74,127,79,136,119,158,94,99,108,293,62,141,176,305,195,105,189,158,120,137,97,159,126,178,211,198,143,230,166,90,184,169,94,167,364,293,169,179,112,141,161,177,52,130,176,193,109,115,142,124,138,215,45,139,49,62,173,151,250,231,140,177,144,188,151,175,197,129,214,ASV_33,Bacteria,Chloroflexi,Chloroflexia,Thermomicrobiales,AKYG1722,NA,NA
ASV_34,160,161,223,124,175,156,175,191,181,128,78,173,130,211,138,143,177,96,109,173,140,87,112,160,170,152,187,79,151,79,170,160,131,153,109,123,173,184,180,114,183,123,171,173,120,183,154,200,214,157,127,149,149,169,189,187,126,151,152,134,171,114,158,106,150,83,171,168,204,102,83,103,102,105,113,125,99,106,134,173,83,112,101,92,116,180,125,110,142,166,87,191,168,165,169,159,225,196,273,251,191,176,253,157,163,135,205,188,213,225,149,232,248,122,236,140,214,178,149,121,173,119,110,118,123,192,201,148,184,59,70,105,235,251,205,212,119,134,237,218,215,179,211,176,ASV_34,Bacteria,Actinobacteriota,Actinobacteria,Frankiales,Geodermatophilaceae,Blastococcus,saxobsidens
ASV_35,88,95,171,116,111,134,111,106,76,227,130,167,155,150,146,139,137,102,71,155,134,99,114,143,124,92,99,51,90,40,53,70,72,76,113,84,69,154,111,117,167,100,121,79,106,78,179,95,116,103,79,128,149,133,62,70,59,130,172,163,85,102,84,107,112,116,188,200,151,165,142,81,99,121,145,133,138,64,115,85,95,80,78,45,79,93,124,175,234,104,118,136,159,164,70,176,296,169,222,163,188,317,167,109,96,316,314,292,393,232,197,337,437,535,255,152,299,246,277,154,117,176,231,236,182,82,142,110,96,118,121,127,107,492,324,541,286,289,335,118,195,298,266,151,ASV_35,Bacteria,Actinobacteriota,Actinobacteria,Pseudonocardiales,Pseudonocardiaceae,Lechevalieria,NA
ASV_36,115,160,236,161,168,209,181,185,138,128,113,255,210,211,286,181,130,125,152,144,181,92,83,193,278,154,152,83,134,158,204,118,187,179,155,182,127,231,229,195,214,218,163,140,184,133,180,203,248,215,138,121,159,164,176,196,141,165,183,183,223,233,153,125,164,99,200,211,186,126,132,181,162,155,223,186,184,160,169,171,94,87,147,165,231,189,240,247,257,188,92,199,189,190,240,144,108,86,139,100,165,117,135,131,74,92,136,133,161,136,162,94,102,71,116,104,119,100,86,168,132,79,97,83,104,153,136,65,109,80,61,130,119,181,164,117,104,191,146,91,118,101,131,210,ASV_36,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,limnosediminicola/parvus
ASV_37,142,185,206,220,187,179,141,159,156,188,124,274,149,190,198,181,113,150,156,159,254,155,105,159,188,112,164,131,169,109,174,115,105,221,237,117,110,190,179,92,114,168,186,120,239,213,312,152,154,111,140,98,136,163,148,146,107,175,206,130,123,175,147,100,178,194,161,161,185,138,141,138,170,204,210,228,179,170,136,127,131,254,260,115,175,181,206,240,256,229,121,289,251,291,254,177,79,82,114,69,132,146,94,91,60,91,122,116,103,104,104,104,79,116,93,69,66,92,96,121,99,143,134,116,149,129,144,100,145,165,197,151,97,197,205,103,128,137,183,178,155,127,154,146,ASV_37,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,NA
ASV_38,62,91,156,126,103,128,162,185,188,183,89,193,105,121,187,173,84,78,102,79,141,55,63,180,252,165,226,85,194,188,184,101,172,141,152,164,329,257,305,180,241,238,267,213,312,160,261,247,222,139,91,97,133,105,199,211,138,93,101,111,140,99,74,88,116,44,107,115,114,99,47,71,107,84,132,114,112,73,132,88,88,50,51,89,223,127,190,174,207,106,132,214,184,161,159,105,162,112,218,106,125,119,195,164,143,112,126,141,175,192,221,202,104,86,83,104,118,142,76,116,215,89,151,111,144,198,186,78,133,39,36,143,418,243,295,127,147,212,248,159,214,127,151,233,ASV_38,Bacteria,Chloroflexi,Dehalococcoidia,S085,NA,NA,NA
ASV_39,63,86,243,185,165,290,190,156,190,145,96,286,124,106,184,171,172,187,105,81,126,122,93,300,226,178,199,143,263,157,129,106,174,199,230,170,229,234,231,219,259,239,177,149,256,206,237,301,188,137,166,112,160,122,168,189,99,125,166,217,108,121,74,92,145,94,100,101,106,109,100,114,132,91,140,136,181,83,102,112,58,145,115,115,132,192,117,195,227,120,175,203,164,173,159,89,87,151,149,182,141,199,157,136,91,194,123,169,106,135,140,171,133,95,81,104,113,169,113,180,100,84,114,106,95,92,118,83,92,66,56,118,171,152,137,129,104,122,116,106,149,109,129,232,ASV_39,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methyloligellaceae,NA,NA
ASV_40,101,133,170,160,132,173,141,132,139,200,77,183,162,160,200,153,138,106,158,138,196,86,78,214,156,127,114,76,113,81,118,115,108,127,96,122,111,158,157,110,102,162,171,148,132,139,163,166,157,146,104,104,161,126,176,142,78,144,196,166,189,184,133,119,137,136,167,179,185,107,123,142,93,115,130,101,128,96,125,143,114,108,111,87,114,156,104,155,153,164,106,124,175,162,133,135,160,109,181,220,234,193,168,136,111,147,144,153,224,240,200,142,139,105,146,129,167,157,124,135,137,132,120,99,88,125,163,111,126,83,100,157,157,181,204,202,155,167,246,236,167,160,251,146,ASV_40,Bacteria,Actinobacteriota,Actinobacteria,Frankiales,Geodermatophilaceae,Blastococcus,NA
ASV_41,134,117,188,171,176,168,194,181,198,203,202,242,186,136,225,174,163,235,164,223,217,190,174,227,138,100,156,135,189,89,106,81,152,168,217,132,146,150,165,131,178,208,137,120,191,153,201,176,129,109,98,101,141,73,123,165,120,131,166,130,89,104,109,113,168,152,110,156,195,90,80,120,146,134,224,184,158,124,190,141,160,155,195,121,194,126,205,163,171,135,212,256,201,193,198,206,129,98,124,72,64,127,138,105,81,80,115,171,105,72,62,103,89,110,66,47,87,61,40,92,89,94,71,75,96,135,117,80,97,143,167,126,167,149,94,114,132,160,169,130,156,78,111,204,ASV_41,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Devosiaceae,Devosia,NA
ASV_42,95,131,201,115,143,156,167,132,149,116,115,157,124,148,150,122,137,129,142,132,199,101,71,149,135,93,116,75,130,110,140,88,103,74,106,85,132,135,151,91,126,167,120,161,120,85,158,134,174,143,122,129,109,119,156,191,75,106,157,106,127,132,108,116,151,84,149,146,176,93,117,77,78,91,108,122,129,121,92,122,110,95,84,70,120,139,119,68,109,91,73,124,157,132,117,119,214,128,230,174,232,191,260,164,162,149,162,172,183,198,211,191,189,119,115,167,181,181,130,94,138,138,110,83,111,123,202,117,109,111,100,112,168,232,198,176,127,210,194,198,179,163,276,127,ASV_42,Bacteria,Actinobacteriota,Actinobacteria,Frankiales,Geodermatophilaceae,Blastococcus,NA
ASV_43,90,121,200,283,271,182,207,318,375,203,231,213,184,148,235,141,121,255,437,393,341,304,228,215,73,84,88,119,194,39,84,75,96,136,110,51,64,84,80,96,142,164,86,80,254,136,202,86,61,79,34,74,79,176,108,124,130,153,95,92,64,61,105,76,125,453,209,243,145,386,476,139,89,265,154,161,167,144,128,47,149,107,128,51,96,118,111,223,241,149,93,144,130,285,147,215,44,47,90,36,48,51,69,68,49,168,74,43,25,27,68,42,34,77,70,73,202,55,65,189,64,53,55,127,166,50,24,102,133,95,32,61,26,98,137,159,66,67,96,96,90,113,118,224,ASV_43,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,adhaerens/fredii/meliloti/sesbaniae
ASV_44,105,156,217,217,161,199,142,144,122,151,99,226,189,180,224,172,140,171,92,146,185,98,114,205,229,146,179,100,149,125,107,72,202,127,226,110,67,168,161,159,221,183,177,152,156,98,145,177,157,140,108,96,154,136,112,126,101,130,189,139,220,239,152,95,173,143,161,156,173,136,120,166,117,131,184,154,117,108,105,105,127,115,125,107,167,123,155,205,268,179,88,194,172,149,177,160,82,76,119,137,174,99,95,87,47,78,101,118,102,123,127,94,76,74,84,60,85,68,62,169,74,72,76,88,83,133,125,69,79,78,85,119,84,108,142,82,103,127,135,116,115,94,80,190,ASV_44,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,NA
ASV_45,78,133,143,135,143,172,188,147,206,140,128,191,149,139,198,176,178,156,142,205,140,113,143,159,184,144,130,109,165,118,120,76,139,163,185,103,122,159,174,164,189,156,224,134,195,145,190,113,125,96,123,127,131,116,115,100,97,136,105,111,140,130,137,127,180,136,180,147,145,152,152,84,113,175,174,143,144,69,96,105,71,132,167,67,167,151,184,183,178,118,123,173,187,223,151,165,74,71,107,110,136,102,77,76,91,125,151,114,102,130,176,92,104,116,68,143,99,110,142,110,93,121,125,120,131,113,94,92,98,50,0,88,101,131,151,108,84,99,168,121,147,90,119,138,ASV_45,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,NA
ASV_46,33,67,85,259,165,78,81,70,83,161,86,119,123,111,170,132,96,65,129,75,148,65,99,126,63,49,46,32,49,38,18,39,84,55,70,86,32,102,46,42,57,57,22,30,28,40,68,29,80,55,52,85,95,191,57,53,17,96,104,180,138,135,165,53,78,219,258,260,122,156,179,137,218,89,112,56,83,109,135,56,70,75,76,113,161,194,148,229,231,121,89,69,83,112,217,155,116,93,144,126,189,273,75,29,58,168,252,91,178,159,173,173,96,248,215,55,73,52,163,208,203,147,100,76,97,170,69,411,363,184,196,272,86,173,156,619,646,279,315,227,50,392,524,111,ASV_46,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Nocardioidaceae,Nocardioides,albus/fulvus/luteus
ASV_47,106,113,118,66,93,73,91,127,96,101,95,90,74,79,121,93,109,94,93,87,119,75,87,94,70,66,74,66,86,62,165,118,76,90,96,86,92,88,69,45,67,77,118,116,81,52,68,114,116,112,60,59,114,83,102,130,81,82,129,116,86,109,65,54,86,89,146,189,113,91,100,50,70,72,89,42,60,47,106,114,65,93,86,77,118,106,69,66,74,51,96,125,117,56,78,88,310,175,264,159,180,251,166,139,140,166,232,183,227,251,171,194,207,362,180,161,206,170,204,112,159,135,118,133,139,220,309,97,117,367,482,260,248,239,171,249,267,320,264,212,190,208,284,185,ASV_47,Bacteria,Actinobacteriota,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,afghaniensis/africanus/agglomeratus/akiyoshiensis/albidoflavus/albogriseolus/albus/althioticus/ambofaciens/arenae/atratus/atrovirens/azureus/bellus/caelestis/capillispiralis/chartreusis/coeruleofuscus/coeruleorubidus/coerulescens/collinus/cyaneus/djakartensis/erythrogriseus/euryhalinus/flavoviridis/fradiae/griseoflavus/griseoincarnatus/griseoloalbus/griseorubens/griseoruber/griseus/hawaiiensis/iakyrus/inaequalis/janthinus/labedae/lateritius/lavendulae/levis/lienomycini/longispororuber/luteogriseus/luteosporeus/malachitofuscus/marokkonensis/massasporeus/matensis/microflavus/misionensis/nanningensis/olivoverticillatus/paradoxus/phaeochromogenes/phaeoverticillatus/piloviolofuscus/pseudogriseolus/purpurascens/roseorubens/roseoviolaceus/rubrogriseus/sparsus/spectabilis/stramineus/swartbergensis/tendae/thermocarboxydus/thermoluteus/toyocaensis/tuirus/tumenensis/tunisiensis/variabilis/vinaceus/violaceochromogenes/violaceoruber/violaceus/violarus/violochromogenes/violorubens/viridodiastaticus/viridosporus/wuyuanensis/xylophagus
ASV_49,90,91,131,153,110,201,250,135,101,258,73,286,94,104,193,112,79,120,68,66,73,51,27,143,174,76,164,77,113,90,89,57,119,101,90,116,105,223,298,141,188,122,122,131,102,102,126,134,205,251,134,114,141,116,109,143,135,161,133,127,172,170,98,79,98,63,90,115,189,86,64,113,71,69,119,152,107,78,139,111,100,70,67,98,184,154,101,165,178,86,47,136,205,129,125,103,174,150,172,239,304,237,151,170,71,139,130,218,167,194,252,86,82,97,79,79,89,116,58,126,121,78,78,88,70,67,114,95,78,29,26,101,82,146,323,65,114,142,151,90,89,102,101,138,ASV_49,Bacteria,Actinobacteriota,Actinobacteria,0319-7L14,NA,NA,NA
ASV_50,102,100,133,149,133,125,121,115,170,114,96,134,100,96,205,91,97,98,126,124,127,41,52,165,120,102,93,35,108,68,97,75,100,60,75,89,151,100,115,82,121,144,127,105,93,66,149,107,111,95,90,86,77,112,131,124,84,109,130,106,125,113,90,59,93,76,101,112,147,53,56,60,70,73,72,67,76,93,96,97,65,52,65,83,87,95,129,109,140,113,105,130,126,136,92,98,156,101,169,191,252,151,182,157,150,141,178,165,220,258,290,143,126,101,167,93,171,117,119,57,178,138,126,114,77,171,187,166,211,77,61,170,247,304,242,213,142,274,268,191,210,179,186,93,ASV_50,Bacteria,Proteobacteria,Alphaproteobacteria,Azospirillales,Azospirillaceae,Skermanella,NA
ASV_51,70,83,77,94,60,94,143,143,225,95,98,110,103,121,193,189,128,150,195,115,127,74,29,207,301,64,199,85,205,297,138,101,251,135,152,112,363,172,189,74,253,193,386,288,295,137,208,187,166,136,8,68,53,91,93,128,70,70,32,84,103,89,135,162,165,81,207,182,217,102,81,134,143,88,143,99,93,102,129,51,116,46,64,79,168,107,157,154,142,128,243,184,156,73,137,98,106,81,113,65,93,91,131,89,135,100,79,54,97,128,151,137,82,60,153,137,114,57,36,155,106,21,59,39,82,97,120,43,93,26,27,60,272,110,92,36,53,71,142,92,93,50,54,150,ASV_51,Bacteria,Acidobacteriota,Blastocatellia,Blastocatellales,Blastocatellaceae,JGI 0001001-H03,NA
ASV_52,106,132,175,97,131,118,136,98,163,79,74,127,84,120,179,110,106,105,154,158,219,98,85,83,85,93,128,68,79,65,227,132,112,141,183,90,146,97,115,54,62,113,184,179,143,100,190,93,176,145,90,97,80,71,141,200,84,151,159,93,114,125,102,69,102,70,116,116,182,109,91,69,91,99,81,131,106,94,115,106,88,168,135,98,119,103,92,121,137,109,173,163,149,189,120,143,126,48,155,118,114,76,109,110,86,88,127,83,103,151,148,68,81,66,86,96,85,71,67,72,113,116,134,101,71,135,189,187,173,203,226,133,200,160,170,131,105,132,226,230,192,128,122,142,ASV_52,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Microvirga,NA
ASV_53,73,80,157,92,94,124,111,129,148,129,106,165,128,128,125,137,131,94,65,81,135,107,67,147,158,112,141,94,163,125,115,103,120,118,144,98,197,192,124,220,140,153,168,170,186,105,150,156,186,120,45,73,124,102,168,193,115,125,131,134,136,119,88,76,91,69,117,115,134,121,116,77,83,86,118,99,135,75,71,103,90,89,89,73,125,164,132,117,137,95,107,151,143,115,118,109,131,77,158,116,123,82,136,97,115,105,131,179,115,136,141,163,166,97,95,131,122,150,109,123,101,81,84,102,94,101,141,85,65,31,31,99,169,147,95,152,79,122,135,124,142,86,113,180,ASV_53,Bacteria,Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,Gemmatimonadaceae,NA,NA
ASV_54,84,79,103,301,286,279,86,113,118,281,203,116,106,114,219,84,82,299,157,269,168,262,188,454,146,120,75,65,90,94,55,23,165,139,192,108,47,58,66,184,257,167,94,101,131,160,221,90,74,76,67,128,179,193,55,69,56,131,114,83,94,91,151,74,112,408,204,186,107,107,99,186,120,180,231,79,71,104,215,72,150,163,133,114,72,61,98,292,393,158,90,83,110,219,85,202,55,0,38,73,99,137,68,0,0,147,107,58,50,64,78,52,44,109,161,50,47,122,115,172,43,63,99,0,0,47,45,45,82,50,69,82,0,57,48,129,146,49,90,66,49,85,66,55,ASV_54,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,americanus/fredii/glycinis/meliloti/mexicanus/shofinae/sojae
ASV_55,80,127,115,0,48,51,119,169,143,45,51,77,50,54,67,93,80,53,0,0,59,0,72,52,50,79,84,99,166,0,159,121,45,74,130,113,174,113,100,80,36,72,80,58,76,0,93,88,133,121,70,76,84,66,159,137,112,57,153,55,62,28,0,75,45,39,94,71,72,0,117,53,90,96,112,54,56,34,74,155,106,110,129,126,212,111,105,105,126,41,106,82,56,98,86,72,256,131,133,71,97,116,266,106,190,69,97,132,93,135,197,87,105,186,83,89,98,151,90,63,423,168,83,105,119,313,426,168,168,376,411,206,350,123,181,484,493,230,274,246,124,143,330,218,ASV_55,Bacteria,Actinobacteriota,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,africanus/albaduncus/althioticus/angustmyceticus/asenjonii/asterosporus/atrovirens/aureus/azureus/caelestis/calvus/cellulosae/chartreusis/cyaneus/djakartensis/erythrogriseus/flavomacrosporus/flavoviridis/fungicidicus/gancidicus/griseoflavus/griseoloalbus/griseus/heilongjiangensis/heliomycini/humidus/indiaensis/kagoshimanus/lomondensis/lusitanus/macrosporeus/malachiticus/malachitofuscus/nodosus/noursei/peruviensis/pilosus/pluricolorescens/pseudogriseolus/purpurascens/rubiginosus/shandongensis/speibonae/stramineus/tendae/thermocarboxydus/thermotolerans/tuirus/variabilis/venetus/vinaceus/viridis/viridochromogenes/werraensis
ASV_56,77,88,82,62,0,71,93,91,109,89,70,64,71,75,105,77,76,0,52,79,100,32,61,84,82,46,62,94,73,51,77,76,79,61,78,74,112,77,67,64,66,79,77,0,72,0,75,98,85,64,45,42,54,50,77,100,59,60,85,95,66,68,72,0,47,0,157,150,69,64,52,54,82,52,92,71,72,68,116,69,70,56,44,60,112,88,84,103,136,77,169,134,107,127,101,136,132,82,155,74,107,143,109,108,89,106,114,139,157,163,159,119,109,215,116,76,122,74,146,79,240,198,100,195,167,270,155,278,307,443,442,233,217,130,128,502,467,305,551,350,158,348,537,169,ASV_56,Bacteria,Actinobacteriota,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,achromogenes/akiyoshiensis/albidoflavus/alboflavus/albogriseolus/albus/alfalfae/ambofaciens/andamanensis/anthocyanicus/aurantiacus/aurantiogriseus/avidinii/bellus/brunneogriseus/cacaoi/caesius/carnosus/chartreusis/chromofuscus/cinereospinus/cinnamocastaneus/coelescens/coelicoflavus/coeruleofuscus/coeruleorubidus/coerulescens/cyanocolor/cyanogenus/daghestanicus/diastaticus/djakartensis/enissocaesilis/eurythermus/exfoliatus/fabae/finlayi/flaveolus/flavofungini/flavorectus/flavotricini/fradiae/fulvissimus/fungicidicus/geysiriensis/globisporus/glomeratus/goshikiensis/gougerotii/graminearus/griseoaurantiacus/griseochromogenes/griseodotifer/griseorubens/griseoruber/griseoviridis/griseus/heteromorphus/humiferus/hydrogenans/iakyrus/intermedius/jietaisiensis/koyangensis/krainskii/lasiicapitis/lazureus/levis/lienomycini/litmocidini/lividans/lomondensis/luteocolor/luteus/malachitospinus/maritimus/marokkonensis/minutiscleroticus/misionensis/muensis/multispiralis/mutabilis/nigra/nogalater/olivaceus/olivoverticillatus/owasiensis/pactum/paradoxus/parvulus/paulus/plicatus/radiopugnans/resistomycificus/rochei/rubrocyanodiastaticus/rubrogriseus/rutgersensis/sahachiroi/saprophyticus/sclerogranulatus/shandonggensis/silaceus/sioyaensis/somaliensis/spinoverrucosus/tendae/thermocarboxydus/thermocoerulescens/thinghirensis/tricolor/vellosus/vinaceus/vinaceusdrappus/violaceochromogenes/violaceolatus/violaceoruber/violaceorubidus/violascens/viridochromogenes/viridodiastaticus/viridosporus/ziwulingensis
ASV_57,13,21,22,0,0,14,7,10,24,0,0,37,0,0,0,9,0,0,0,0,0,0,0,0,26,18,0,29,28,0,36,17,0,0,0,0,34,21,0,0,7,17,14,6,28,0,0,23,10,0,0,13,15,0,26,0,0,9,20,23,0,0,0,14,41,0,15,0,0,12,0,0,14,0,12,26,28,0,12,65,12,0,0,0,68,23,24,20,19,18,26,47,50,11,18,0,1087,406,917,76,146,231,1097,98,143,85,158,526,166,61,92,861,824,83,264,38,51,26,41,27,72,501,583,442,360,148,549,25,28,44,110,145,763,431,346,241,320,229,599,577,344,241,343,312,ASV_57,Bacteria,Actinobacteriota,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,NA
ASV_58,74,77,112,151,110,142,79,87,112,101,74,120,124,93,158,125,81,69,81,112,101,51,46,162,120,114,85,43,89,84,91,0,105,66,71,93,132,114,105,142,99,104,109,87,96,95,122,90,131,96,79,71,97,98,107,111,78,106,125,71,96,117,86,62,66,47,83,67,115,0,0,59,0,80,97,84,37,64,78,94,91,58,65,70,82,106,85,110,127,108,72,113,136,105,92,0,121,99,123,134,213,174,171,128,119,137,196,138,189,178,215,174,102,76,150,96,111,118,121,80,128,141,106,107,72,143,92,137,114,66,56,119,154,221,185,228,117,222,134,119,214,127,177,107,ASV_58,Bacteria,Proteobacteria,Alphaproteobacteria,Azospirillales,Azospirillaceae,Skermanella,NA
ASV_59,68,83,83,64,63,93,102,71,104,79,56,113,93,91,125,84,61,111,69,102,131,54,73,132,99,126,84,39,80,60,85,72,106,98,131,98,79,107,135,125,159,132,94,119,101,94,146,113,92,85,78,65,93,77,101,98,76,84,104,58,70,87,63,50,83,58,101,114,130,86,99,92,83,72,97,70,57,38,68,88,60,87,88,62,73,109,105,91,113,66,57,101,94,100,71,82,156,110,156,136,159,167,176,116,86,120,169,164,151,208,215,210,160,148,120,130,179,198,136,102,104,115,125,97,65,85,138,101,99,67,77,116,80,187,143,155,110,139,163,171,173,179,227,109,ASV_59,Bacteria,Actinobacteriota,NA,NA,NA,NA,NA
ASV_60,102,81,87,86,65,98,120,185,96,133,77,204,0,0,27,19,0,15,13,0,0,0,12,0,65,68,97,461,615,49,201,242,44,108,144,129,0,0,0,0,0,0,0,9,0,0,12,0,153,73,90,84,61,96,130,187,256,237,226,142,11,0,0,0,0,11,0,0,0,0,0,0,71,77,96,119,91,104,201,193,207,258,259,386,0,0,0,0,18,0,0,0,0,9,0,0,669,125,127,478,630,337,175,151,123,180,177,311,0,0,0,0,0,0,0,0,0,0,15,0,269,181,61,94,182,272,414,683,411,645,669,244,0,18,0,12,21,24,0,0,0,32,14,0,ASV_60,Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,NA,NA,NA
